frame,x1,y1,x2,y2,cx,cy,confidence
15618,90,263,141,363,115,313,0.29581544
15618,136,484,210,604,173,544,0.2928245
15618,847,163,918,355,882,259,0.292447
15624,89,271,146,382,117,326,0.53339595
15624,828,220,902,350,865,285,0.47713605
15624,526,221,626,354,576,287,0.37404877
15624,1228,127,1276,253,1252,190,0.36000347
15624,624,335,707,490,665,412,0.33965647
15624,4,640,89,720,46,680,0.33030558
15624,111,654,163,720,137,687,0.31768155
15624,654,196,725,323,689,259,0.30797115
15624,433,367,503,490,468,428,0.2883045
15624,0,584,81,698,40,641,0.288119
15624,386,263,462,368,424,315,0.28766996
15624,728,211,798,306,763,258,0.26802096
15624,0,501,67,626,33,563,0.2526269
15630,206,619,291,720,248,669,0.51651806
15630,399,267,465,424,432,345,0.4736735
15630,1158,134,1215,257,1186,195,0.35486662
15630,1031,111,1084,252,1057,181,0.31956613
15630,1120,126,1166,251,1143,188,0.3149296
15630,461,369,536,497,498,433,0.27784362
15630,636,221,669,329,652,275,0.26547113
15630,832,202,905,356,868,279,0.25540334
15630,0,511,60,626,30,568,0.25096428
15636,376,276,485,433,430,354,0.63670844
15636,95,286,161,453,128,369,0.50261277
15636,487,375,559,490,523,432,0.40676725
15636,142,629,230,720,186,674,0.35467967
15636,370,146,414,279,392,212,0.35153872
15636,839,197,903,360,871,278,0.29159856
15636,447,488,511,566,479,527,0.28912467
15636,1102,145,1157,264,1129,204,0.28056464
15636,867,194,935,323,901,258,0.26662228
15636,467,195,538,314,502,254,0.25188512
15642,102,283,171,416,136,349,0.48752767
15642,472,206,514,315,493,260,0.3715144
15642,406,269,470,436,438,352,0.29584694
15648,116,289,176,412,146,350,0.4920298
15648,673,241,750,389,711,315,0.35163665
15648,901,210,969,356,935,283,0.34035978
15648,561,203,620,344,590,273,0.3311011
15648,499,365,586,490,542,427,0.33050498
15648,1019,146,1064,265,1041,205,0.2753006
15654,127,282,200,437,163,359,0.6745463
15654,917,221,986,360,951,290,0.38191646
15654,403,298,517,444,460,371,0.35425374
15660,884,248,983,385,933,316,0.6118904
15660,719,264,842,424,780,344,0.60477495
15660,150,288,206,454,178,371,0.51905924
15660,971,228,1041,380,1006,304,0.46272457
15660,1177,468,1274,611,1225,539,0.3003612
15660,392,180,434,280,413,230,0.26385808
15666,903,265,1004,396,953,330,0.61765814
15666,568,348,638,531,603,439,0.5553263
15666,417,305,523,460,470,382,0.47803915
15666,318,191,375,338,346,264,0.41205415
15666,630,355,694,519,662,437,0.38679275
15666,1184,481,1277,615,1230,548,0.2975979
15666,995,146,1058,287,1026,216,0.29041976
15666,168,313,233,456,200,384,0.26427785
15672,173,317,244,480,208,398,0.6859859
15672,577,361,655,552,616,456,0.5836742
15672,275,210,364,355,319,282,0.49346548
15672,557,181,600,322,578,251,0.46183854
15672,839,268,967,445,903,356,0.4321212
15672,637,360,702,528,669,444,0.3745165
15672,404,306,507,467,455,386,0.3718235
15672,997,154,1056,291,1026,222,0.35367745
15672,211,171,257,312,234,241,0.26121345
15678,393,302,510,469,451,385,0.7287589
15678,591,377,662,559,626,468,0.65545255
15678,184,320,250,486,217,403,0.5292885
15678,801,276,946,458,873,367,0.46631503
15678,275,201,361,362,318,281,0.44047365
15678,1109,279,1208,435,1158,357,0.41779357
15678,646,366,707,543,676,454,0.41683784
15678,566,187,614,315,590,251,0.33218777
15678,379,203,423,312,401,257,0.2983666
15678,0,640,70,720,35,680,0.28862026
15678,998,167,1047,297,1022,232,0.27603695
15678,210,168,257,321,233,244,0.2504634
15684,365,318,497,475,431,396,0.77217317
15684,888,290,959,457,923,373,0.49674228
15684,614,376,687,556,650,466,0.4898392
15684,568,187,623,322,595,254,0.46124375
15684,198,299,243,489,220,394,0.46081632
15684,276,218,360,370,318,294,0.44975668
15684,663,177,709,304,686,240,0.40867728
15684,663,369,737,544,700,456,0.35547978
15684,210,185,256,328,233,256,0.29709116
15690,363,313,465,479,414,396,0.7154449
15690,675,373,754,553,714,463,0.66243356
15690,641,383,691,548,666,465,0.66238123
15690,204,315,268,484,236,399,0.62178963
15690,915,302,978,458,946,380,0.6172978
15690,275,215,363,375,319,295,0.53492624
15690,557,194,622,327,589,260,0.40724847
15690,210,195,258,341,234,268,0.31177807
15690,1175,317,1239,490,1207,403,0.27250972
15690,758,272,816,407,787,339,0.25018838
15696,366,323,460,487,413,405,0.71021754
15696,902,291,993,459,947,375,0.63775903
15696,181,335,269,489,225,412,0.5621788
15696,1174,342,1249,519,1211,430,0.5075108
15696,631,392,705,566,668,479,0.46229112
15696,681,380,747,562,714,471,0.43156123
15696,268,232,343,385,305,308,0.41045398
15696,548,206,610,332,579,269,0.3972616
15696,985,187,1033,321,1009,254,0.3207847
15702,859,291,945,462,902,376,0.7793078
15702,337,340,431,487,384,413,0.6567826
15702,597,394,658,532,627,463,0.51560384
15702,124,208,226,497,175,352,0.5074304
15702,502,208,560,340,531,274,0.5027713
15702,936,195,984,323,960,259,0.43203163
15702,219,232,304,395,261,313,0.4163213
15702,284,275,373,407,328,341,0.37662053
15702,589,393,664,565,626,479,0.3730675
15702,659,383,707,555,683,469,0.35992667
15702,124,295,225,496,174,395,0.29508066
15708,819,293,883,467,851,380,0.64101774
15708,40,333,157,510,98,421,0.6028285
15708,309,343,377,494,343,418,0.59786963
15708,548,398,616,570,582,484,0.55815285
15708,151,244,229,404,190,324,0.47336504
15708,432,216,483,350,457,283,0.45321798
15708,612,393,657,549,634,471,0.43236405
15708,873,205,916,330,894,267,0.39033216
15708,1245,400,1279,553,1262,476,0.32872915
15708,208,239,299,417,253,328,0.32738197
15708,634,248,716,378,675,313,0.26838756
15708,1061,538,1143,654,1102,596,0.26206353
15714,795,321,848,495,821,408,0.72689843
15714,252,367,346,524,299,445,0.59000856
15714,510,424,572,563,541,493,0.56858087
15714,0,345,66,542,33,443,0.54386616
15714,87,263,166,431,126,347,0.4555723
15714,831,224,879,354,855,289,0.40213344
15714,1002,405,1067,600,1034,502,0.39622012
15714,582,407,631,569,606,488,0.38530064
15714,699,201,752,348,725,274,0.31854212
15714,242,645,307,720,274,682,0.2893966
15714,1212,408,1269,580,1240,494,0.28536126
15714,763,223,817,348,790,285,0.26345208
15714,1153,533,1214,689,1183,611,0.25710803
15714,1021,565,1110,689,1065,627,0.2563657
15714,300,645,360,719,330,682,0.25371495
15714,383,238,436,374,409,306,0.2535943
15720,242,389,329,558,285,473,0.7552167
15720,788,357,839,527,813,442,0.62205887
15720,111,324,208,468,159,396,0.5478516
15720,47,295,125,462,86,378,0.5441237
15720,497,452,561,569,529,510,0.52237874
15720,353,261,412,403,382,332,0.41081804
15720,129,642,204,720,166,681,0.37462533
15720,680,218,736,373,708,295,0.3609095
15720,1202,424,1260,604,1231,514,0.3560225
15720,812,240,870,380,841,310,0.35521922
15720,502,251,546,377,524,314,0.35097027
15720,575,448,645,566,610,507,0.34480613
15720,415,653,481,720,448,686,0.34179935
15720,93,662,154,720,123,691,0.3197731
15720,1008,600,1083,716,1045,658,0.30571863
15720,1145,561,1206,719,1175,640,0.28757936
15720,477,653,535,720,506,686,0.26773193
15720,545,256,651,417,598,336,0.2597575
15726,252,381,337,564,294,472,0.76125836
15726,23,284,105,462,64,373,0.6185635
15726,92,311,188,469,140,390,0.59319335
15726,495,447,574,569,534,508,0.5823026
15726,791,355,856,529,823,442,0.54216707
15726,342,258,400,399,371,328,0.48293534
15726,565,429,671,567,618,498,0.45306206
15726,1208,418,1279,611,1243,514,0.4362776
15726,474,656,533,720,503,688,0.4326919
15726,113,647,187,720,150,683,0.42172503
15726,1019,597,1095,719,1057,658,0.41830674
15726,1158,562,1232,719,1195,640,0.34643787
15726,620,651,685,720,652,685,0.34550622
15726,680,213,733,369,706,291,0.32105583
15726,408,655,474,720,441,687,0.29761556
15732,811,353,892,535,851,444,0.6993994
15732,253,380,347,569,300,474,0.62098205
15732,1218,416,1279,612,1248,514,0.5997918
15732,488,452,576,568,532,510,0.5678184
15732,338,647,415,720,376,683,0.54504186
15732,961,467,1033,637,997,552,0.5350994
15732,331,254,394,401,362,327,0.48882052
15732,611,429,681,567,646,498,0.47392532
15732,69,320,169,474,119,397,0.4518729
15732,0,286,84,468,42,377,0.39118248
15732,680,208,735,369,707,288,0.37464842
15732,822,238,869,372,845,305,0.3563616
15732,723,647,798,720,760,683,0.33863106
15732,1173,570,1276,720,1224,645,0.31034437
15732,284,654,342,720,313,687,0.30088314
15732,469,669,527,720,498,694,0.2858992
15732,399,669,465,720,432,694,0.28092292
15732,488,240,536,377,512,308,0.27790233
15738,807,361,892,549,849,455,0.61081886
15738,479,458,561,570,520,514,0.55115587
15738,334,653,409,720,371,686,0.5035953
15738,57,316,157,485,107,400,0.5012834
15738,264,385,360,572,312,478,0.4847414
15738,323,264,384,413,353,338,0.4083448
15738,1207,424,1272,617,1239,520,0.38516358
15738,0,296,74,478,37,387,0.36334977
15738,635,437,694,568,664,502,0.30803138
15738,672,217,725,378,698,297,0.27477363
15738,201,600,305,718,253,659,0.2657118
15738,267,385,327,570,297,477,0.25924134
15744,1185,432,1245,621,1215,526,0.6017311
15744,466,468,546,570,506,519,0.56612223
15744,814,381,888,565,851,473,0.55074376
15744,804,257,851,400,827,328,0.4521328
15744,255,377,356,571,305,474,0.4124011
15744,329,665,397,720,363,692,0.4119938
15744,314,277,370,430,342,353,0.4055361
15744,380,648,462,720,421,684,0.3521922
15744,658,225,719,387,688,306,0.28749755
15744,945,504,1004,614,974,559,0.2826955
15744,720,243,777,394,748,318,0.26283523
15750,1175,441,1226,632,1200,536,0.5289707
15750,459,471,527,572,493,521,0.469794
15750,787,267,840,410,813,338,0.42628488
15750,27,352,135,511,81,431,0.41164374
15750,250,412,331,601,290,506,0.40415275
15750,713,255,769,400,741,327,0.3940283
15750,833,399,880,570,856,484,0.3432784
15750,624,444,722,564,673,504,0.33789912
15750,294,286,355,436,324,361,0.3072554
15750,451,273,499,410,475,341,0.30140483
15750,1240,608,1279,720,1259,664,0.28948352
15750,366,655,446,720,406,687,0.27577996
15756,639,430,735,569,687,499,0.5555313
15756,458,463,526,573,492,518,0.49711508
15756,253,399,341,582,297,490,0.41854846
15756,1174,428,1223,622,1198,525,0.40810233
15756,715,240,773,395,744,317,0.3999405
15756,139,611,202,720,170,665,0.38268223
15756,782,256,837,400,809,328,0.37449083
15756,359,649,437,720,398,684,0.36325666
15756,640,232,689,387,664,309,0.30080098
15756,1240,574,1279,720,1259,647,0.30065522
15756,999,596,1102,720,1050,658,0.27329588
15756,777,386,889,571,833,478,0.26753634
15762,671,413,742,570,706,491,0.69025886
15762,243,404,366,577,304,490,0.65988076
15762,784,383,916,569,850,476,0.61607
15762,457,444,532,569,494,506,0.57006586
15762,716,221,779,382,747,301,0.50593156
15762,1188,415,1235,607,1211,511,0.45938993
15762,787,236,841,387,814,311,0.45341372
15762,640,208,692,373,666,290,0.40176868
15762,275,258,337,415,306,336,0.39461154
15762,438,247,492,386,465,316,0.39398178
15762,118,600,189,720,153,660,0.35795736
15762,923,498,983,569,953,533,0.34923285
15762,1005,583,1106,720,1055,651,0.28154135
15762,298,661,366,720,332,690,0.27615345
15762,350,645,431,720,390,682,0.26554537
15762,1008,244,1051,388,1029,316,0.25767356
15768,249,375,361,560,305,467,0.6700187
15768,678,405,748,572,713,488,0.63682115
15768,452,430,533,569,492,499,0.6307003
15768,49,597,169,720,109,658,0.5917933
15768,31,278,111,479,71,378,0.5524882
15768,1202,405,1249,606,1225,505,0.45677593
15768,719,207,785,366,752,286,0.43210694
15768,788,222,842,380,815,301,0.42864937
15768,266,245,322,403,294,324,0.3742896
15768,1015,225,1063,376,1039,300,0.37163812
15768,552,253,610,413,581,333,0.3266482
15768,916,497,973,569,944,533,0.30904758
15768,178,247,232,387,205,317,0.29222152
15768,347,644,425,720,386,682,0.27622426
15768,432,231,486,378,459,304,0.26706442
15768,838,367,952,567,895,467,0.2553821
15774,680,367,759,569,719,468,0.80197775
15774,446,416,528,567,487,491,0.7224798
15774,300,342,378,548,339,445,0.6515656
15774,2,590,140,720,71,655,0.583914
15774,165,230,220,376,192,303,0.5322368
15774,725,189,789,348,757,268,0.5238693
15774,1218,392,1270,595,1244,493,0.48662692
15774,552,235,623,402,587,318,0.4751246
15774,1026,564,1132,720,1079,642,0.4511212
15774,792,207,847,364,819,285,0.44560647
15774,255,227,311,390,283,308,0.4396586
15774,488,232,564,393,526,312,0.43022475
15774,427,215,482,364,454,289,0.3594018
15774,42,265,96,466,69,365,0.3529749
15774,808,353,961,560,884,456,0.32344204
15774,118,249,175,376,146,312,0.26970994
15774,10,676,50,720,30,698,0.25359395
15780,687,349,773,560,730,454,0.8034803
15780,0,593,119,719,59,656,0.79867357
15780,437,398,519,568,478,483,0.70376384
15780,308,321,386,540,347,430,0.6380047
15780,797,191,853,351,825,271,0.4727493
15780,570,214,627,397,598,305,0.4553811
15780,26,248,87,456,56,352,0.42861363
15780,242,216,302,379,272,297,0.426023
15780,730,171,793,341,761,256,0.42570364
15780,1036,550,1146,720,1091,635,0.40682873
15780,845,349,979,555,912,452,0.39657098
15780,1235,379,1279,594,1257,486,0.3884339
15780,640,155,701,335,670,245,0.32902923
15780,260,651,342,720,301,685,0.32884648
15780,696,151,748,329,722,240,0.32759833
15780,935,661,1004,720,969,690,0.3275393
15780,201,234,256,375,228,304,0.31487924
15780,151,212,208,375,179,293,0.2952141
15780,463,205,553,382,508,293,0.28858736
15780,13,249,59,381,36,315,0.2810115
15780,99,232,169,365,134,298,0.26502115
15780,1037,192,1085,346,1061,269,0.25430468
15786,704,334,797,551,750,442,0.7391992
15786,438,388,522,569,480,478,0.72766954
15786,331,298,395,521,363,409,0.6741727
15786,895,340,974,550,934,445,0.5903908
15786,187,660,260,720,223,690,0.4615925
15786,223,207,299,371,261,289,0.43569997
15786,644,139,706,327,675,233,0.43214703
15786,424,187,490,379,457,283,0.42975843
15786,144,194,207,354,175,274,0.42880836
15786,574,205,636,398,605,301,0.39891797
15786,738,152,802,330,770,241,0.35812926
15786,257,649,339,720,298,684,0.3551419
15786,33,234,95,442,64,338,0.33301267
15786,5,603,107,719,56,661,0.31061217
15786,1048,604,1164,720,1106,662,0.2894836
15786,805,177,867,339,836,258,0.2861541
15786,115,672,177,720,146,696,0.2850433
15786,785,648,865,720,825,684,0.27290142
15786,0,240,43,378,21,309,0.26356956
15786,701,135,753,321,727,228,0.25738636
15792,460,383,549,570,504,476,0.763642
15792,732,331,826,529,779,430,0.7054992
15792,909,320,1006,543,957,431,0.7008316
15792,370,286,450,508,410,397,0.6978883
15792,1057,591,1183,720,1120,655,0.5609885
15792,992,565,1062,720,1027,642,0.5080491
15792,598,212,670,392,634,302,0.49159276
15792,413,662,477,720,445,691,0.46479967
15792,63,181,145,435,104,308,0.39843148
15792,835,163,898,338,866,250,0.3863692
15792,223,201,300,362,261,281,0.36776376
15792,769,138,833,315,801,226,0.346282
15798,459,367,559,570,509,468,0.761046
15798,772,317,860,499,816,408,0.6574864
15798,920,304,1010,529,965,416,0.63393366
15798,392,276,466,491,429,383,0.570336
15798,607,183,675,383,641,283,0.5522785
15798,461,164,517,316,489,240,0.51012075
15798,848,157,905,318,876,237,0.4798022
15798,783,138,839,307,811,222,0.42662406
15798,688,119,756,309,722,214,0.3725395
15798,0,560,84,718,42,639,0.3708382
15798,440,650,492,720,466,685,0.32491648
15798,370,657,433,720,401,688,0.3081183
15798,87,158,163,420,125,289,0.30776304
15798,350,201,432,333,391,267,0.2924217
15798,330,647,379,720,354,683,0.28227106
15804,806,258,868,481,837,369,0.67936707
15804,657,423,763,571,710,497,0.6056147
15804,914,285,1003,508,958,396,0.58577347
15804,110,198,181,400,145,299,0.5616394
15804,608,171,673,367,640,269,0.5510052
15804,433,364,529,570,481,467,0.5464821
15804,63,157,114,331,88,244,0.47480813
15804,782,123,839,287,810,205,0.4714941
15804,847,141,904,301,875,221,0.46143815
15804,468,149,520,299,494,224,0.3915681
15804,173,179,250,335,211,257,0.29244488
15804,989,538,1093,719,1041,628,0.26725614
15804,208,657,263,719,235,688,0.26559186
15804,414,257,513,454,463,355,0.2524922
15810,906,274,991,494,948,384,0.70138544
15810,818,252,888,462,853,357,0.6739485
15810,410,251,525,565,467,408,0.6711924
15810,126,185,209,389,167,287,0.5775672
15810,586,400,680,568,633,484,0.55844676
15810,779,110,840,280,809,195,0.4811008
15810,606,151,674,358,640,254,0.4342461
15810,846,134,915,288,880,211,0.41159895
15810,76,138,128,318,102,228,0.4060154
15810,256,124,323,349,289,236,0.39181805
15810,475,131,525,291,500,211,0.37884003
15810,694,119,756,283,725,201,0.34750172
15810,1100,556,1163,687,1131,621,0.31258357
15810,988,543,1070,719,1029,631,0.30412272
15810,14,513,87,718,50,615,0.27953616
15810,1024,226,1103,322,1063,274,0.25590903
15810,1096,554,1172,720,1134,637,0.25563708
15816,902,277,990,490,946,383,0.61303467
15816,848,273,900,446,874,359,0.5476912
15816,593,168,681,360,637,264,0.53360766
15816,981,558,1076,720,1028,639,0.50965995
15816,788,121,848,279,818,200,0.49577662
15816,388,337,479,568,433,452,0.44988418
15816,703,122,760,295,731,208,0.40139022
15816,153,197,216,392,184,294,0.39523566
15816,1163,515,1279,718,1221,616,0.39062253
15816,427,261,523,453,475,357,0.38583454
15816,851,141,922,281,886,211,0.3545474
15816,534,392,630,569,582,480,0.33581027
15816,0,176,66,325,33,250,0.292721
15816,1084,143,1131,305,1107,224,0.2894513
15816,240,631,295,719,267,675,0.2756661
15816,0,511,137,719,68,615,0.2560577
15816,1083,553,1162,719,1122,636,0.25304452
15822,221,320,281,471,251,395,0.40460822
15822,664,304,760,456,712,380,0.30465055
15822,776,225,829,364,802,294,0.29229763
15828,227,317,291,482,259,399,0.31097633
15828,773,232,828,368,800,300,0.28853464
15828,1061,612,1203,720,1132,666,0.26538497
15828,94,533,215,719,154,626,0.25472015
15834,237,309,289,470,263,389,0.50250083
15834,777,228,831,374,804,301,0.3611402
15834,1061,181,1106,311,1083,246,0.3566579
15834,425,194,467,329,446,261,0.2598817
15834,872,160,913,250,892,205,0.25444725
15840,246,317,302,473,274,395,0.5350271
15840,433,199,474,328,453,263,0.3862959
15840,780,229,840,376,810,302,0.3523881
15840,1060,186,1099,308,1079,247,0.3180173
15846,252,316,309,471,280,393,0.57264656
15846,1109,613,1221,720,1165,666,0.3583746
15846,1049,183,1091,306,1070,244,0.31682506
15852,264,316,332,472,298,394,0.53960395
15852,841,320,932,474,886,397,0.4369779
15858,268,320,355,475,311,397,0.62887067
15858,863,314,946,477,904,395,0.59264475
15858,1051,183,1107,309,1079,246,0.5572926
15858,689,159,732,265,710,212,0.377151
15858,479,206,516,330,497,268,0.3719179
15864,289,309,366,470,327,389,0.57754177
15864,895,302,955,460,925,381,0.46498147
15864,615,326,711,488,663,407,0.4407336
15864,1072,185,1114,308,1093,246,0.43848926
15864,714,153,756,263,735,208,0.4042388
15864,501,201,539,321,520,261,0.3056747
15870,313,316,374,473,343,394,0.5580237
15870,1087,192,1128,318,1107,255,0.5027656
15870,796,225,863,371,829,298,0.3794675
15870,739,156,780,264,759,210,0.33075416
15870,911,312,981,462,946,387,0.3229964
15876,318,316,395,473,356,394,0.5081469
15876,759,157,801,265,780,211,0.48122045
15876,1095,184,1145,317,1120,250,0.46564326
15876,815,291,897,442,856,366,0.37321845
15876,917,293,991,452,954,372,0.35642186
15876,969,158,1000,257,984,207,0.27345604
15882,1100,184,1153,316,1126,250,0.6070184
15882,823,292,894,443,858,367,0.58696556
15882,906,281,996,437,951,359,0.42689475
15882,774,155,817,264,795,209,0.415434
15882,985,159,1017,259,1001,209,0.26348907
15888,335,326,406,476,370,401,0.5382964
15888,1116,190,1164,313,1140,251,0.47283274
15888,789,156,829,265,809,210,0.44464082
15888,892,279,981,420,936,349,0.2633426
15894,1130,189,1182,318,1156,253,0.5955064
15894,803,157,844,266,823,211,0.44830903
15894,342,323,414,482,378,402,0.44336334
15894,793,280,881,423,837,351,0.3797428
15894,546,227,594,327,570,277,0.35077503
15894,868,251,941,406,904,328,0.26187256
15900,557,203,606,328,581,265,0.53244936
15900,801,268,847,413,824,340,0.49773532
15900,816,155,857,266,836,210,0.45680422
15900,351,326,425,482,388,404,0.429391
15900,783,267,855,415,819,341,0.4172835
15900,1149,189,1203,325,1176,257,0.37647057
15900,1031,161,1062,257,1046,209,0.2593619
15906,1178,190,1230,327,1204,258,0.546155
15906,560,207,612,335,586,271,0.4358848
15906,592,315,672,516,632,415,0.4286187
15906,829,152,872,268,850,210,0.42597094
15906,883,214,946,358,914,286,0.3703432
15906,766,261,846,418,806,339,0.27889577
15912,880,229,952,368,916,298,0.69485986
15912,839,158,882,274,860,216,0.5445759
15912,1200,194,1243,340,1221,267,0.4751703
15912,781,267,835,418,808,342,0.45025706
15912,558,200,626,346,592,273,0.3750655
15912,1099,622,1176,719,1137,670,0.30926058
15912,598,325,662,507,630,416,0.28131807
15918,886,249,954,386,920,317,0.5477865
15918,562,224,611,360,586,292,0.45805398
15918,1215,214,1260,367,1237,290,0.4479524
15918,851,173,896,315,873,244,0.3332566
15918,374,352,430,505,402,428,0.2959825
15918,1109,642,1184,720,1146,681,0.2668325
15924,881,252,937,399,909,325,0.50562
15924,1234,226,1279,379,1256,302,0.4180824
15924,730,283,802,421,766,352,0.35535073
15924,1088,189,1123,301,1105,245,0.28236115
15930,429,344,491,520,460,432,0.44778085
15930,872,273,943,422,907,347,0.43797478
15930,904,202,950,325,927,263,0.38813862
15930,1113,206,1147,311,1130,258,0.31407735
15930,1046,216,1084,308,1065,262,0.26247087
15930,727,299,814,428,770,363,0.25379986
15936,450,368,536,539,493,453,0.44934562
15936,872,304,939,444,905,374,0.3960369
15936,337,433,413,566,375,499,0.36944982
15936,926,215,976,331,951,273,0.35502318
15936,601,407,670,548,635,477,0.35366243
15936,1134,215,1170,322,1152,268,0.32130823
15942,485,354,565,529,525,441,0.45700878
15942,943,217,992,334,967,275,0.44356325
15942,356,433,432,567,394,500,0.4046527
15942,597,420,687,565,642,492,0.3166973
15942,861,312,916,444,888,378,0.3081317
15942,191,340,243,487,217,413,0.27821302
15942,629,420,682,563,655,491,0.27596268
15948,951,213,999,332,975,272,0.48500553
15948,362,429,445,570,403,499,0.40613696
15948,514,344,576,517,545,430,0.37653288
15948,854,294,895,416,874,355,0.35285392
15948,1166,213,1203,327,1184,270,0.31171152
15948,622,415,685,554,653,484,0.27273235
15948,772,649,857,720,814,684,0.25242114
15954,513,346,569,484,541,415,0.604138
15954,951,209,1002,331,976,270,0.50525534
15954,831,296,876,451,853,373,0.48043752
15954,363,422,442,567,402,494,0.40589184
15954,178,337,230,489,204,413,0.35308787
15954,1171,210,1210,325,1190,267,0.31371215
15960,951,206,1005,331,978,268,0.6098273
15960,369,411,446,568,407,489,0.51139885
15960,521,329,582,491,551,410,0.49892163
15960,810,311,866,453,838,382,0.38143104
15960,1181,212,1215,323,1198,267,0.30868578
15966,816,283,864,447,840,365,0.6350353
15966,378,394,447,566,412,480,0.51288784
15966,947,648,1022,720,984,684,0.40564653
15966,961,199,1022,326,991,262,0.39263168
15966,1112,213,1155,316,1133,264,0.38043216
15966,627,399,698,569,662,484,0.3621397
15966,1190,207,1226,315,1208,261,0.32807752
15966,581,257,636,421,608,339,0.2609782
15972,524,310,612,482,568,396,0.6803666
15972,821,279,869,447,845,363,0.5605581
15972,385,381,466,547,425,464,0.4683706
15972,616,391,697,528,656,459,0.41568372
15972,671,436,748,566,709,501,0.38896114
15972,141,320,200,484,170,402,0.35913765
15972,977,194,1040,319,1008,256,0.31299394
15972,1117,203,1165,311,1141,257,0.25494808
15978,403,360,485,542,444,451,0.72564656
15978,826,257,883,439,854,348,0.69021136
15978,634,376,709,569,671,472,0.47979477
15978,1005,184,1060,319,1032,251,0.46990907
15978,574,300,623,477,598,388,0.38140675
15978,658,264,716,437,687,350,0.37288153
15978,489,280,569,455,529,367,0.3114201
15978,688,455,784,570,736,512,0.2954086
15978,1206,194,1248,309,1227,251,0.2676559
15984,838,241,897,430,867,335,0.67796123
15984,426,363,504,537,465,450,0.5538322
15984,577,303,648,479,612,391,0.38382074
15984,636,384,716,571,676,477,0.37832302
15984,1016,186,1081,322,1048,254,0.3031278
15990,608,303,768,458,688,380,0.86774904
15990,423,290,545,449,484,369,0.7825586
15990,798,173,899,317,848,245,0.52002037
15990,1160,502,1279,713,1219,607,0.38452673
15990,27,350,137,467,82,408,0.32573768
15996,540,302,650,462,595,382,0.8065457
15996,314,282,429,452,371,367,0.67435503
15996,1086,449,1178,621,1132,535,0.49287927
15996,167,415,246,559,206,487,0.42314544
15996,689,228,747,311,718,269,0.4026415
15996,1082,286,1156,434,1119,360,0.39089268
15996,111,532,180,686,145,609,0.35239047
15996,1056,637,1160,719,1108,678,0.3493169
15996,40,501,124,645,82,573,0.3295536
15996,686,197,752,313,719,255,0.2759901
15996,970,662,1057,719,1013,690,0.27353853
16002,210,283,360,444,285,363,0.7614214
16002,1003,443,1078,587,1040,515,0.6748899
16002,96,416,178,554,137,485,0.53836584
16002,403,193,464,322,433,257,0.5373532
16002,962,278,1012,448,987,363,0.42252424
16002,441,300,586,451,513,375,0.40524805
16002,34,536,122,644,78,590,0.39508793
16002,576,222,666,337,621,279,0.36069578
16002,155,561,223,649,189,605,0.3364781
16002,0,552,38,653,19,602,0.25182736
16002,487,300,587,433,537,366,0.2501922
16008,851,280,928,441,889,360,0.7871106
16008,54,418,124,610,89,514,0.66437125
16008,436,303,528,445,482,374,0.657305
16008,204,291,287,461,245,376,0.6271438
16008,941,433,1032,570,986,501,0.57332665
16008,302,191,391,335,346,263,0.54448307
16008,552,226,605,327,578,276,0.44584554
16008,871,195,911,298,891,246,0.42597386
16008,480,191,544,302,512,246,0.41328412
16014,776,277,879,444,827,360,0.82151574
16014,435,313,522,461,478,387,0.780635
16014,909,425,986,553,947,489,0.7266561
16014,132,302,275,447,203,374,0.5363606
16014,5,426,119,610,62,518,0.5312406
16014,300,200,363,353,331,276,0.4616318
16014,773,511,843,568,808,539,0.42999643
16014,434,193,485,311,459,252,0.396488
16014,255,193,316,317,285,255,0.3741115
16014,546,229,583,325,564,277,0.2926439
16014,91,184,141,230,116,207,0.27185178
16014,442,649,528,720,485,684,0.26215988
16014,144,620,223,718,183,669,0.26200482
16020,742,289,814,431,778,360,0.76790845
16020,184,296,275,420,229,358,0.52378696
16020,533,238,589,326,561,282,0.52131253
16020,428,319,517,480,472,399,0.44768506
16020,905,422,983,559,944,490,0.4279447
16020,388,197,449,318,418,257,0.3744371
16020,25,424,89,581,57,502,0.25160125
16026,422,325,562,491,492,408,0.8131963
16026,714,289,804,432,759,360,0.7675285
16026,905,421,988,559,946,490,0.63239557
16026,541,263,604,369,572,316,0.5478376
16026,34,423,135,621,84,522,0.53183943
16026,305,223,381,370,343,296,0.37801433
16026,1103,133,1154,276,1128,204,0.3335149
16026,0,653,59,720,29,686,0.31852725
16026,1198,171,1246,307,1222,239,0.31823382
16026,186,313,262,440,224,376,0.316464
16026,1037,158,1106,291,1071,224,0.3156527
16026,543,297,600,366,571,331,0.3017498
16032,172,306,279,460,225,383,0.839958
16032,718,288,785,438,751,363,0.77778286
16032,305,214,408,378,356,296,0.7234244
16032,483,330,608,505,545,417,0.66817415
16032,935,421,1014,569,974,495,0.6631797
16032,49,429,150,615,99,522,0.6329269
16032,141,222,196,363,168,292,0.60481507
16032,1120,175,1174,307,1147,241,0.34104362
16032,972,163,1036,299,1004,231,0.2831573
16032,735,519,801,570,768,544,0.27170628
16032,293,207,340,251,316,229,0.26572186
16032,1033,138,1082,277,1057,207,0.26151478
16032,556,159,597,256,576,207,0.26081222
16038,168,301,289,462,228,381,0.79499537
16038,695,296,808,440,751,368,0.78458184
